L1Seed,PileUp,Total,Prescale0,Fired0,
215,25.8,518368,32616,0,
215,25.9,530459,32616,0,
215,26,435444,32616,0,
215,26.1,360542,32616,0,
215,26.2,471642,32616,0,
215,26.3,579107,32616,0,
215,26.4,290407,32616,0,
215,26.5,435663,32616,0,
215,26.6,291328,32616,0,
215,26.7,217372,32616,0,
215,26.8,291279,32616,0,
215,26.9,217942,32616,0,
215,27,216788,32616,0,
215,27.1,327572,32616,0,
215,27.2,291129,32616,0,
215,27.3,303860,32616,0,
215,27.4,180900,32616,0,
215,27.5,181904,32616,0,
215,27.6,290999,32616,0,
215,27.7,218217,32616,0,
215,27.8,400183,32616,0,
215,27.9,145457,32616,0,
215,28,324871,32616,0,
215,28.1,181353,32616,0,
215,28.2,217153,32616,0,
215,28.3,253595,32616,0,
215,28.4,180657,32616,0,
215,28.5,181681,32616,0,
215,28.6,348513,32616,0,
215,28.7,217442,32616,0,
215,28.8,290624,32616,0,
215,28.9,181623,32616,0,
215,29,181147,32616,0,
215,29.1,290015,32616,0,
215,29.2,145520,32616,0,
215,29.3,253664,32616,0,
215,29.4,274238,32616,0,
215,29.5,181621,32616,0,
215,29.6,360248,32616,0,
215,29.7,144712,32616,0,
215,29.8,216747,32616,0,
215,29.9,363031,32616,0,
215,30,181400,32616,0,
215,30.1,217339,32616,0,
215,30.2,253499,32616,0,
215,30.3,108806,32616,0,
215,30.4,244896,32616,0,
215,30.5,180802,32616,0,
215,30.6,108327,32616,0,
215,30.7,144527,32616,0,
215,30.8,323601,32616,0,
215,30.9,144453,32616,0,
215,31,129994,32616,0,
215,31.1,323931,32616,0,
215,31.2,362432,32616,0,
215,31.3,181032,32616,0,
215,31.4,108714,32616,0,
215,31.5,253111,32616,0,
215,31.6,180673,32616,0,
215,31.7,181559,32616,0,
215,31.8,327290,32616,0,
215,31.9,145175,32616,0,
215,32,107578,32616,0,
215,32.1,178639,32616,0,
215,32.2,254356,32616,0,
215,32.3,72851,32616,0,
215,32.4,109220,32616,0,
215,32.5,217859,32616,0,
215,32.6,254797,32616,0,
215,32.7,180360,32616,0,
215,32.8,145585,32616,0,
215,32.9,254073,32616,0,
215,33,109157,32616,0,
215,33.1,217864,32616,0,
215,33.2,254200,32616,0,
215,33.3,72146,32616,0,
215,33.4,181875,32616,0,
215,33.5,290317,32616,0,
215,33.6,108049,32616,0,
215,33.7,109105,32616,0,
215,33.8,252820,32616,0,
215,33.9,218214,32616,0,
215,34,169644,32616,0,
215,34.1,254315,32616,0,
215,34.2,144929,32616,0,
215,34.3,109013,32616,0,
215,34.4,253853,32616,0,
215,34.5,181718,32616,0,
215,34.6,72152,32616,0,
215,34.7,218068,32616,0,
215,34.8,217454,32616,0,
215,34.9,145313,32616,0,
215,35,143145,32616,0,
215,35.1,181557,32616,0,
215,35.2,216736,32616,0,
215,35.3,96173,32616,0,
215,35.4,127295,32616,0,
215,35.5,181592,32616,0,
215,35.6,217272,32616,0,
215,35.7,36310,32616,0,
215,36.4,108353,32616,0,
215,36.5,108919,32616,0,
215,36.6,202580,32616,0,
215,36.7,214470,32616,0,
215,36.8,109036,32616,0,
215,36.9,145449,32616,0,
215,37,218125,32616,0,
215,37.1,180059,32616,0,
215,37.2,108648,32616,0,
215,37.3,145373,32616,0,
215,37.4,145405,32616,0,
215,37.5,290111,32616,0,
215,37.6,148428,32616,0,
215,37.7,181168,32616,0,
215,37.8,253665,32616,0,
215,37.9,72602,32616,0,
215,38,181508,32616,0,
215,38.1,181597,32616,0,
215,38.2,181128,32616,0,
215,38.3,145268,32616,0,
215,38.4,144288,32616,0,
215,38.5,217789,32616,0,
215,38.6,217785,32616,0,
215,38.7,118405,32616,0,
215,38.8,145180,32616,0,
215,38.9,179900,32616,0,
215,39,108897,32616,0,
215,39.1,144689,32616,0,
215,39.2,180479,32616,0,
215,39.3,180881,32616,0,
215,39.4,107176,32616,0,
215,39.5,238631,32616,0,
215,39.6,215232,32616,0,
215,39.7,217511,32616,0,
215,39.8,144508,32616,0,
215,39.9,144955,32616,0,
215,40,114243,32616,0,
215,40.1,144539,32616,0,
215,40.2,144480,32616,0,
215,40.3,325232,32616,0,
215,40.4,434291,32616,0,
215,40.5,180638,32616,0,
215,40.6,216254,32616,0,
215,40.7,142673,32616,0,
215,40.8,180170,32616,0,
215,40.9,144824,32616,0,
215,41,180977,32616,0,
215,41.1,128150,32616,0,
215,41.2,144766,32616,0,
215,41.3,251647,32616,0,
215,41.4,180952,32616,0,
215,41.5,106929,32616,0,
215,41.6,72396,32616,0,
215,41.7,144643,32616,0,
215,41.8,216091,32616,0,
215,41.9,145365,32616,0,
215,42,72663,32616,0,
215,42.1,72082,32616,0,
215,42.2,253191,32616,0,
215,42.3,289583,32616,0,
215,42.4,47637,32616,0,
215,42.5,106498,32616,0,
215,42.6,179291,32616,0,
215,42.7,181492,32616,0,
215,42.8,143673,32616,0,
215,42.9,72586,32616,0,
215,43,108890,32616,0,
215,43.1,217462,32616,0,
215,43.2,253620,32616,0,
215,43.3,145265,32616,0,
215,43.4,179704,32616,0,
215,43.5,143045,32616,0,
215,43.6,144927,32616,0,
215,43.7,108260,32616,0,
215,43.8,108224,32616,0,
215,43.9,108788,32616,0,
215,44,180760,32616,0,
215,44.1,72562,32616,0,
215,44.2,72540,32616,0,
215,44.3,108641,32616,0,
215,44.4,285872,32616,0,
215,44.5,180647,32616,0,
215,44.6,143918,32616,0,
215,44.7,181309,32616,0,
215,44.8,108144,32616,0,
215,44.9,217241,32616,0,
215,45,36210,32616,0,
215,45.1,178673,32616,0,
215,45.2,92747,32616,0,
215,45.3,180900,32616,0,
215,45.4,179804,32616,0,
215,45.5,143780,32616,0,
215,45.6,144189,32616,0,
215,45.7,106949,32616,0,
215,45.8,180418,32616,0,
215,45.9,321403,32616,0,
215,46,64765,32616,0,
215,46.1,104189,32616,0,
215,46.2,162117,32616,0,
215,46.3,180127,32616,0,
215,46.4,35593,32616,0,
215,46.5,93450,32616,0,
215,46.6,107169,32616,0,
215,46.7,144375,32616,0,
215,46.8,180328,32616,0,
215,46.9,109193,32616,0,
215,47,72326,32616,0,
215,47.1,145121,32616,0,
215,47.2,253710,32616,0,
215,47.3,109140,32616,0,
215,47.4,145369,32616,0,
215,47.5,108648,32616,0,
215,47.6,145559,32616,0,
215,47.7,63728,32616,0,
215,47.8,89658,32616,0,
215,47.9,109117,32616,0,
215,48,108648,32616,0,
215,48.1,108550,32616,0,
215,48.2,154930,32616,0,
215,48.3,119952,32616,0,
215,48.4,108964,32616,0,
215,48.5,75757,32616,0,
215,48.6,218239,32616,0,
215,48.7,143986,32616,0,
215,48.8,144951,32616,0,
215,48.9,254517,32616,0,
215,49,433174,32616,0,
215,49.1,180786,32616,0,
215,49.2,72240,32616,0,
215,49.3,109065,32616,0,
215,49.5,72678,32616,0,
215,49.6,144905,32616,0,
215,49.7,72666,32616,0,
215,49.8,144754,32616,0,
215,49.9,72723,32616,0,
215,50,144317,32616,0,
215,50.1,108474,32616,0,
215,50.2,178456,32616,0,
215,50.3,181246,32616,0,
215,50.4,144220,32616,0,
215,50.5,253122,32616,0,
215,50.6,107995,32616,0,
215,50.7,36220,32616,0,
215,50.8,144587,32616,0,
215,50.9,144669,32616,0,
215,51,214570,32616,0,
215,51.1,144541,32616,0,
215,51.2,144724,32616,0,
215,51.3,180335,32616,0,
215,51.4,217631,32616,0,
215,51.5,288083,32616,0,
215,51.6,144006,32616,0,
215,51.7,144635,32616,0,
215,51.8,71481,32616,0,
215,51.9,35742,32616,0,
215,52,36308,32616,0,
215,52.1,35667,32616,0,
215,52.2,35759,32616,0,
215,52.3,71021,32616,0,
215,52.4,35736,32616,0,
215,52.5,105985,32616,0,
215,52.7,108655,32616,0,
215,52.8,36163,32616,0,
215,52.9,71330,32616,0,
215,53,23198,32616,0,
215,53.1,33259,32616,0,
215,53.2,35616,32616,0,
215,53.3,35129,32616,0,
215,53.4,71137,32616,0,
215,53.5,72272,32616,0,
215,53.6,36135,32616,0,
215,53.7,36435,32616,0,
215,54,35257,32616,0,
215,54.1,21781,32616,0,
216,-1,1720247,32616,0,
216,4.2,36892,32616,0,
216,7.1,36881,32616,0,
216,13.5,36695,32616,0,
216,13.6,36945,32616,0,
216,18.2,36927,32616,0,
216,20.5,36501,32616,0,
216,23.6,36463,32616,0,
216,24,35736,32616,0,
216,24.3,36323,32616,0,
216,24.4,289349,32616,0,
216,24.5,289739,32616,0,
216,24.6,434445,32616,0,
216,24.7,688588,32616,0,
216,24.8,688213,32616,0,
216,24.9,696380,32616,0,
216,25,614196,32616,0,
216,25.1,470641,32616,0,
216,25.2,324021,32616,0,
216,25.3,289313,32616,0,
216,25.4,289352,32616,0,
216,25.5,346810,32616,0,
216,25.6,385427,32616,0,
216,25.7,491008,32616,0,
216,25.8,518368,32616,0,
216,25.9,530459,32616,0,
216,26,435444,32616,0,
216,26.1,360542,32616,0,
216,26.2,471642,32616,0,
216,26.3,579107,32616,0,
216,26.4,290407,32616,0,
216,26.5,435663,32616,0,
216,26.6,291328,32616,0,
216,26.7,217372,32616,0,
216,26.8,291279,32616,0,
216,26.9,217942,32616,0,
216,27,216788,32616,0,
216,27.1,327572,32616,0,
216,27.2,291129,32616,0,
216,27.3,303860,32616,0,
216,27.4,180900,32616,0,
216,27.5,181904,32616,0,
216,27.6,290999,32616,0,
216,27.7,218217,32616,0,
216,27.8,400183,32616,0,
216,27.9,145457,32616,0,
216,28,324871,32616,0,
216,28.1,181353,32616,0,
216,28.2,217153,32616,0,
216,28.3,253595,32616,0,
216,28.4,180657,32616,0,
216,28.5,181681,32616,0,
216,28.6,348513,32616,0,
216,28.7,217442,32616,0,
216,28.8,290624,32616,0,
216,28.9,181623,32616,0,
216,29,181147,32616,0,
216,29.1,290015,32616,0,
216,29.2,145520,32616,0,
216,29.3,253664,32616,0,
216,29.4,274238,32616,0,
216,29.5,181621,32616,0,
216,29.6,360248,32616,0,
216,29.7,144712,32616,0,
216,29.8,216747,32616,0,
216,29.9,363031,32616,0,
216,30,181400,32616,0,
216,30.1,217339,32616,0,
216,30.2,253499,32616,0,
216,30.3,108806,32616,0,
216,30.4,244896,32616,0,
216,30.5,180802,32616,0,
216,30.6,108327,32616,0,
216,30.7,144527,32616,0,
216,30.8,323601,32616,0,
216,30.9,144453,32616,0,
216,31,129994,32616,0,
216,31.1,323931,32616,0,
216,31.2,362432,32616,0,
216,31.3,181032,32616,0,
216,31.4,108714,32616,0,
216,31.5,253111,32616,0,
216,31.6,180673,32616,0,
216,31.7,181559,32616,0,
216,31.8,327290,32616,0,
216,31.9,145175,32616,0,
216,32,107578,32616,0,
216,32.1,178639,32616,0,
216,32.2,254356,32616,0,
216,32.3,72851,32616,0,
216,32.4,109220,32616,0,
216,32.5,217859,32616,0,
216,32.6,254797,32616,0,
216,32.7,180360,32616,0,
216,32.8,145585,32616,0,
216,32.9,254073,32616,0,
216,33,109157,32616,0,
216,33.1,217864,32616,0,
216,33.2,254200,32616,0,
216,33.3,72146,32616,0,
216,33.4,181875,32616,0,
216,33.5,290317,32616,0,
216,33.6,108049,32616,0,
216,33.7,109105,32616,0,
216,33.8,252820,32616,0,
216,33.9,218214,32616,0,
216,34,169644,32616,0,
216,34.1,254315,32616,0,
216,34.2,144929,32616,0,
216,34.3,109013,32616,0,
216,34.4,253853,32616,0,
216,34.5,181718,32616,0,
216,34.6,72152,32616,0,
216,34.7,218068,32616,0,
216,34.8,217454,32616,0,
216,34.9,145313,32616,0,
216,35,143145,32616,0,
216,35.1,181557,32616,0,
216,35.2,216736,32616,0,
216,35.3,96173,32616,0,
216,35.4,127295,32616,0,
216,35.5,181592,32616,0,
216,35.6,217272,32616,0,
216,35.7,36310,32616,0,
216,36.4,108353,32616,0,
216,36.5,108919,32616,0,
216,36.6,202580,32616,0,
216,36.7,214470,32616,0,
216,36.8,109036,32616,0,
216,36.9,145449,32616,0,
216,37,218125,32616,0,
216,37.1,180059,32616,0,
216,37.2,108648,32616,0,
216,37.3,145373,32616,0,
216,37.4,145405,32616,0,
216,37.5,290111,32616,0,
216,37.6,148428,32616,0,
216,37.7,181168,32616,0,
216,37.8,253665,32616,0,
216,37.9,72602,32616,0,
216,38,181508,32616,0,
216,38.1,181597,32616,0,
216,38.2,181128,32616,0,
216,38.3,145268,32616,0,
216,38.4,144288,32616,0,
216,38.5,217789,32616,0,
216,38.6,217785,32616,0,
216,38.7,118405,32616,0,
216,38.8,145180,32616,0,
216,38.9,179900,32616,0,
216,39,108897,32616,0,
216,39.1,144689,32616,0,
216,39.2,180479,32616,0,
216,39.3,180881,32616,0,
216,39.4,107176,32616,0,
216,39.5,238631,32616,0,
216,39.6,215232,32616,0,
216,39.7,217511,32616,0,
216,39.8,144508,32616,0,
216,39.9,144955,32616,0,
216,40,114243,32616,0,
216,40.1,144539,32616,0,
216,40.2,144480,32616,0,
216,40.3,325232,32616,0,
216,40.4,434291,32616,0,
216,40.5,180638,32616,0,
216,40.6,216254,32616,0,
216,40.7,142673,32616,0,
216,40.8,180170,32616,0,
216,40.9,144824,32616,0,
216,41,180977,32616,0,
216,41.1,128150,32616,0,
216,41.2,144766,32616,0,
216,41.3,251647,32616,0,
216,41.4,180952,32616,0,
216,41.5,106929,32616,0,
216,41.6,72396,32616,0,
216,41.7,144643,32616,0,
216,41.8,216091,32616,0,
216,41.9,145365,32616,0,
216,42,72663,32616,0,
216,42.1,72082,32616,0,
216,42.2,253191,32616,0,
216,42.3,289583,32616,0,
216,42.4,47637,32616,0,
216,42.5,106498,32616,0,
216,42.6,179291,32616,0,
216,42.7,181492,32616,0,
216,42.8,143673,32616,0,
216,42.9,72586,32616,0,
216,43,108890,32616,0,
216,43.1,217462,32616,0,
216,43.2,253620,32616,0,
216,43.3,145265,32616,0,
216,43.4,179704,32616,0,
216,43.5,143045,32616,0,
216,43.6,144927,32616,0,
216,43.7,108260,32616,0,
216,43.8,108224,32616,0,
216,43.9,108788,32616,0,
216,44,180760,32616,0,
216,44.1,72562,32616,0,
216,44.2,72540,32616,0,
216,44.3,108641,32616,0,
216,44.4,285872,32616,0,
216,44.5,180647,32616,0,
216,44.6,143918,32616,0,
216,44.7,181309,32616,0,
216,44.8,108144,32616,0,
216,44.9,217241,32616,0,
216,45,36210,32616,0,
216,45.1,178673,32616,0,
216,45.2,92747,32616,0,
216,45.3,180900,32616,0,
216,45.4,179804,32616,0,
216,45.5,143780,32616,0,
216,45.6,144189,32616,0,
216,45.7,106949,32616,0,
216,45.8,180418,32616,0,
216,45.9,321403,32616,0,
216,46,64765,32616,0,
216,46.1,104189,32616,0,
216,46.2,162117,32616,0,
216,46.3,180127,32616,0,
216,46.4,35593,32616,0,
216,46.5,93450,32616,0,
216,46.6,107169,32616,0,
216,46.7,144375,32616,0,
216,46.8,180328,32616,0,
216,46.9,109193,32616,0,
216,47,72326,32616,0,
216,47.1,145121,32616,0,
216,47.2,253710,32616,0,
216,47.3,109140,32616,0,
216,47.4,145369,32616,0,
216,47.5,108648,32616,0,
216,47.6,145559,32616,0,
216,47.7,63728,32616,0,
216,47.8,89658,32616,0,
216,47.9,109117,32616,0,
216,48,108648,32616,0,
216,48.1,108550,32616,0,
216,48.2,154930,32616,0,
216,48.3,119952,32616,0,
216,48.4,108964,32616,0,
216,48.5,75757,32616,0,
216,48.6,218239,32616,0,
216,48.7,143986,32616,0,
216,48.8,144951,32616,0,
216,48.9,254517,32616,0,
216,49,433174,32616,0,
216,49.1,180786,32616,0,
216,49.2,72240,32616,0,
216,49.3,109065,32616,0,
216,49.5,72678,32616,0,
216,49.6,144905,32616,0,
216,49.7,72666,32616,0,
216,49.8,144754,32616,0,
216,49.9,72723,32616,0,
216,50,144317,32616,0,
216,50.1,108474,32616,0,
216,50.2,178456,32616,0,
216,50.3,181246,32616,0,
216,50.4,144220,32616,0,
216,50.5,253122,32616,0,
216,50.6,107995,32616,0,
216,50.7,36220,32616,0,
216,50.8,144587,32616,0,
216,50.9,144669,32616,0,
216,51,214570,32616,0,
216,51.1,144541,32616,0,
216,51.2,144724,32616,0,
216,51.3,180335,32616,0,
216,51.4,217631,32616,0,
216,51.5,288083,32616,0,
216,51.6,144006,32616,0,
216,51.7,144635,32616,0,
216,51.8,71481,32616,0,
216,51.9,35742,32616,0,
216,52,36308,32616,0,
216,52.1,35667,32616,0,
216,52.2,35759,32616,0,
216,52.3,71021,32616,0,
216,52.4,35736,32616,0,
216,52.5,105985,32616,0,
216,52.7,108655,32616,0,
216,52.8,36163,32616,0,
216,52.9,71330,32616,0,
216,53,23198,32616,0,
216,53.1,33259,32616,0,
216,53.2,35616,32616,0,
216,53.3,35129,32616,0,
216,53.4,71137,32616,0,
216,53.5,72272,32616,0,
216,53.6,36135,32616,0,
216,53.7,36435,32616,0,
216,54,35257,32616,0,
216,54.1,21781,32616,0,
217,-1,1720247,32616,0,
217,4.2,36892,32616,0,
217,7.1,36881,32616,0,
217,13.5,36695,32616,0,
217,13.6,36945,32616,0,
217,18.2,36927,32616,0,
217,20.5,36501,32616,0,
217,23.6,36463,32616,0,
217,24,35736,32616,0,
217,24.3,36323,32616,0,
217,24.4,289349,32616,0,
217,24.5,289739,32616,0,
217,24.6,434445,32616,0,
217,24.7,688588,32616,0,
217,24.8,688213,32616,0,
217,24.9,696380,32616,0,
217,25,614196,32616,0,
217,25.1,470641,32616,0,
217,25.2,324021,32616,0,
217,25.3,289313,32616,0,
217,25.4,289352,32616,0,
217,25.5,346810,32616,0,
217,25.6,385427,32616,0,
217,25.7,491008,32616,0,
217,25.8,518368,32616,0,
217,25.9,530459,32616,0,
217,26,435444,32616,0,
217,26.1,360542,32616,0,
217,26.2,471642,32616,0,
217,26.3,579107,32616,0,
217,26.4,290407,32616,0,
217,26.5,435663,32616,0,
217,26.6,291328,32616,0,
217,26.7,217372,32616,0,
217,26.8,291279,32616,0,
217,26.9,217942,32616,0,
217,27,216788,32616,0,
217,27.1,327572,32616,0,
217,27.2,291129,32616,0,
217,27.3,303860,32616,0,
217,27.4,180900,32616,0,
217,27.5,181904,32616,0,
217,27.6,290999,32616,0,
217,27.7,218217,32616,0,
217,27.8,400183,32616,0,
217,27.9,145457,32616,0,
217,28,324871,32616,0,
217,28.1,181353,32616,0,
217,28.2,217153,32616,0,
217,28.3,253595,32616,0,
217,28.4,180657,32616,0,
217,28.5,181681,32616,0,
217,28.6,348513,32616,0,
217,28.7,217442,32616,0,
217,28.8,290624,32616,0,
217,28.9,181623,32616,0,
217,29,181147,32616,0,
217,29.1,290015,32616,0,
217,29.2,145520,32616,0,
217,29.3,253664,32616,0,
217,29.4,274238,32616,0,
217,29.5,181621,32616,0,
217,29.6,360248,32616,0,
217,29.7,144712,32616,0,
217,29.8,216747,32616,0,
217,29.9,363031,32616,0,
217,30,181400,32616,0,
217,30.1,217339,32616,0,
217,30.2,253499,32616,0,
217,30.3,108806,32616,0,
217,30.4,244896,32616,0,
217,30.5,180802,32616,0,
217,30.6,108327,32616,0,
217,30.7,144527,32616,0,
217,30.8,323601,32616,0,
217,30.9,144453,32616,0,
217,31,129994,32616,0,
217,31.1,323931,32616,0,
217,31.2,362432,32616,0,
217,31.3,181032,32616,0,
217,31.4,108714,32616,0,
217,31.5,253111,32616,0,
217,31.6,180673,32616,0,
217,31.7,181559,32616,0,
217,31.8,327290,32616,0,
217,31.9,145175,32616,0,
217,32,107578,32616,0,
217,32.1,178639,32616,0,
217,32.2,254356,32616,0,
217,32.3,72851,32616,0,
217,32.4,109220,32616,0,
217,32.5,217859,32616,0,
217,32.6,254797,32616,0,
217,32.7,180360,32616,0,
217,32.8,145585,32616,0,
217,32.9,254073,32616,0,
217,33,109157,32616,0,
217,33.1,217864,32616,0,
217,33.2,254200,32616,0,
217,33.3,72146,32616,0,
217,33.4,181875,32616,0,
217,33.5,290317,32616,0,
217,33.6,108049,32616,0,
217,33.7,109105,32616,0,
217,33.8,252820,32616,0,
217,33.9,218214,32616,0,
217,34,169644,32616,0,
217,34.1,254315,32616,0,
217,34.2,144929,32616,0,
217,34.3,109013,32616,0,
217,34.4,253853,32616,0,
217,34.5,181718,32616,0,
217,34.6,72152,32616,0,
217,34.7,218068,32616,0,
217,34.8,217454,32616,0,
217,34.9,145313,32616,0,
217,35,143145,32616,0,
217,35.1,181557,32616,0,
217,35.2,216736,32616,0,
217,35.3,96173,32616,0,
217,35.4,127295,32616,0,
217,35.5,181592,32616,0,
217,35.6,217272,32616,0,
217,35.7,36310,32616,0,
217,36.4,108353,32616,0,
217,36.5,108919,32616,0,
217,36.6,202580,32616,0,
217,36.7,214470,32616,0,
217,36.8,109036,32616,0,
217,36.9,145449,32616,0,
217,37,218125,32616,0,
217,37.1,180059,32616,0,
217,37.2,108648,32616,0,
217,37.3,145373,32616,0,
217,37.4,145405,32616,0,
217,37.5,290111,32616,0,
217,37.6,148428,32616,0,
217,37.7,181168,32616,0,
217,37.8,253665,32616,0,
217,37.9,72602,32616,0,
217,38,181508,32616,0,
217,38.1,181597,32616,0,
217,38.2,181128,32616,0,
217,38.3,145268,32616,0,
217,38.4,144288,32616,0,
217,38.5,217789,32616,0,
217,38.6,217785,32616,0,
217,38.7,118405,32616,0,
217,38.8,145180,32616,0,
217,38.9,179900,32616,0,
217,39,108897,32616,0,
217,39.1,144689,32616,0,
217,39.2,180479,32616,0,
217,39.3,180881,32616,0,
217,39.4,107176,32616,0,
217,39.5,238631,32616,0,
217,39.6,215232,32616,0,
217,39.7,217511,32616,0,
217,39.8,144508,32616,0,
217,39.9,144955,32616,0,
217,40,114243,32616,0,
217,40.1,144539,32616,0,
217,40.2,144480,32616,0,
217,40.3,325232,32616,0,
217,40.4,434291,32616,0,
217,40.5,180638,32616,0,
217,40.6,216254,32616,0,
217,40.7,142673,32616,0,
217,40.8,180170,32616,0,
217,40.9,144824,32616,0,
217,41,180977,32616,0,
217,41.1,128150,32616,0,
217,41.2,144766,32616,0,
217,41.3,251647,32616,0,
217,41.4,180952,32616,0,
217,41.5,106929,32616,0,
217,41.6,72396,32616,0,
217,41.7,144643,32616,0,
217,41.8,216091,32616,0,
217,41.9,145365,32616,0,
217,42,72663,32616,0,
217,42.1,72082,32616,0,
217,42.2,253191,32616,0,
217,42.3,289583,32616,0,
217,42.4,47637,32616,0,
217,42.5,106498,32616,0,
217,42.6,179291,32616,0,
217,42.7,181492,32616,0,
217,42.8,143673,32616,0,
217,42.9,72586,32616,0,
217,43,108890,32616,0,
217,43.1,217462,32616,0,
217,43.2,253620,32616,0,
217,43.3,145265,32616,0,
217,43.4,179704,32616,0,
217,43.5,143045,32616,0,
217,43.6,144927,32616,0,
217,43.7,108260,32616,0,
217,43.8,108224,32616,0,
217,43.9,108788,32616,0,
217,44,180760,32616,0,
217,44.1,72562,32616,0,
217,44.2,72540,32616,0,
217,44.3,108641,32616,0,
217,44.4,285872,32616,0,
217,44.5,180647,32616,0,
217,44.6,143918,32616,0,
217,44.7,181309,32616,0,
217,44.8,108144,32616,0,
217,44.9,217241,32616,0,
217,45,36210,32616,0,
217,45.1,178673,32616,0,
217,45.2,92747,32616,0,
217,45.3,180900,32616,0,
217,45.4,179804,32616,0,
217,45.5,143780,32616,0,
217,45.6,144189,32616,0,
217,45.7,106949,32616,0,
217,45.8,180418,32616,0,
217,45.9,321403,32616,0,
217,46,64765,32616,0,
217,46.1,104189,32616,0,
217,46.2,162117,32616,0,
217,46.3,180127,32616,0,
217,46.4,35593,32616,0,
217,46.5,93450,32616,0,
217,46.6,107169,32616,0,
217,46.7,144375,32616,0,
217,46.8,180328,32616,0,
217,46.9,109193,32616,0,
217,47,72326,32616,0,
217,47.1,145121,32616,0,
217,47.2,253710,32616,0,
217,47.3,109140,32616,0,
217,47.4,145369,32616,0,
217,47.5,108648,32616,0,
217,47.6,145559,32616,0,
217,47.7,63728,32616,0,
217,47.8,89658,32616,0,
217,47.9,109117,32616,0,
217,48,108648,32616,0,
217,48.1,108550,32616,0,
217,48.2,154930,32616,0,
217,48.3,119952,32616,0,
217,48.4,108964,32616,0,
217,48.5,75757,32616,0,
217,48.6,218239,32616,0,
217,48.7,143986,32616,0,
217,48.8,144951,32616,0,
217,48.9,254517,32616,0,
217,49,433174,32616,0,
217,49.1,180786,32616,0,
217,49.2,72240,32616,0,
217,49.3,109065,32616,0,
217,49.5,72678,32616,0,
217,49.6,144905,32616,0,
217,49.7,72666,32616,0,
217,49.8,144754,32616,0,
217,49.9,72723,32616,0,
217,50,144317,32616,0,
217,50.1,108474,32616,0,
217,50.2,178456,32616,0,
217,50.3,181246,32616,0,
217,50.4,144220,32616,0,
217,50.5,253122,32616,0,
217,50.6,107995,32616,0,
217,50.7,36220,32616,0,
217,50.8,144587,32616,0,
217,50.9,144669,32616,0,
217,51,214570,32616,0,
217,51.1,144541,32616,0,
217,51.2,144724,32616,0,
217,51.3,180335,32616,0,
217,51.4,217631,32616,0,
217,51.5,288083,32616,0,
217,51.6,144006,32616,0,
217,51.7,144635,32616,0,
217,51.8,71481,32616,0,
217,51.9,35742,32616,0,
217,52,36308,32616,0,
217,52.1,35667,32616,0,
217,52.2,35759,32616,0,
217,52.3,71021,32616,0,
217,52.4,35736,32616,0,
217,52.5,105985,32616,0,
217,52.7,108655,32616,0,
217,52.8,36163,32616,0,
217,52.9,71330,32616,0,
217,53,23198,32616,0,
217,53.1,33259,32616,0,
217,53.2,35616,32616,0,
217,53.3,35129,32616,0,
217,53.4,71137,32616,0,
217,53.5,72272,32616,0,
217,53.6,36135,32616,0,
217,53.7,36435,32616,0,
217,54,35257,32616,0,
217,54.1,21781,32616,0,
218,-1,1720247,32616,0,
218,4.2,36892,32616,0,
218,7.1,36881,32616,0,
218,13.5,36695,32616,0,
218,13.6,36945,32616,0,
218,18.2,36927,32616,0,
218,20.5,36501,32616,0,
218,23.6,36463,32616,0,
218,24,35736,32616,0,
218,24.3,36323,32616,0,
218,24.4,289349,32616,0,
218,24.5,289739,32616,0,
218,24.6,434445,32616,0,
218,24.7,688588,32616,0,
218,24.8,688213,32616,0,
218,24.9,696380,32616,0,
218,25,614196,32616,0,
218,25.1,470641,32616,0,
218,25.2,324021,32616,0,
218,25.3,289313,32616,0,
218,25.4,289352,32616,0,
218,25.5,346810,32616,0,
218,25.6,385427,32616,0,
218,25.7,491008,32616,0,
218,25.8,518368,32616,0,
218,25.9,530459,32616,0,
218,26,435444,32616,0,
218,26.1,360542,32616,0,
218,26.2,471642,32616,0,
218,26.3,579107,32616,0,
218,26.4,290407,32616,0,
218,26.5,435663,32616,0,
218,26.6,291328,32616,0,
218,26.7,217372,32616,0,
218,26.8,291279,32616,0,
218,26.9,217942,32616,0,
218,27,216788,32616,0,
218,27.1,327572,32616,0,
218,27.2,291129,32616,0,
218,27.3,303860,32616,0,
218,27.4,180900,32616,0,
218,27.5,181904,32616,0,
218,27.6,290999,32616,0,
218,27.7,218217,32616,0,
218,27.8,400183,32616,0,
218,27.9,145457,32616,0,
218,28,324871,32616,0,
218,28.1,181353,32616,0,
218,28.2,217153,32616,0,
218,28.3,253595,32616,0,
218,28.4,180657,32616,0,
218,28.5,181681,32616,0,
218,28.6,348513,32616,0,
218,28.7,217442,32616,0,
218,28.8,290624,32616,0,
218,28.9,181623,32616,0,
218,29,181147,32616,0,
218,29.1,290015,32616,0,
218,29.2,145520,32616,0,
218,29.3,253664,32616,0,
218,29.4,274238,32616,0,
218,29.5,181621,32616,0,
218,29.6,360248,32616,0,
218,29.7,144712,32616,0,
218,29.8,216747,32616,0,
218,29.9,363031,32616,0,
218,30,181400,32616,0,
218,30.1,217339,32616,0,
218,30.2,253499,32616,0,
218,30.3,108806,32616,0,
218,30.4,244896,32616,0,
218,30.5,180802,32616,0,
218,30.6,108327,32616,0,
218,30.7,144527,32616,0,
