fill,run,LS,avgpu
7124,322204,424,37.2
7124,322204,425,37.2
7124,322204,426,37.2
7124,322204,427,37.1
7124,322204,428,37.1
7124,322204,429,37.0
7124,322204,430,37.0
7124,322204,431,37.0
7124,322204,432,37.0
7124,322204,433,37.0
7124,322204,434,37.0
7124,322204,435,37.0
7124,322204,436,36.9
7124,322204,437,37.0
7124,322204,438,36.9
7124,322204,439,36.9
7124,322204,440,36.9
7124,322204,441,36.8
7124,322204,442,36.8
7124,322204,443,36.8
7124,322204,444,36.8
7124,322204,445,36.8
7124,322204,446,36.7
7124,322204,447,36.7
7124,322204,448,36.7
7124,322204,449,36.7
7124,322204,450,36.7
7124,322204,451,36.6
7124,322204,452,36.6
7124,322204,453,36.6
7124,322204,454,36.6
7124,322204,455,36.6
7124,322204,456,36.5
7124,322204,457,36.5
7124,322204,458,36.5
7124,322204,459,36.5
7124,322204,460,36.4
7124,322204,461,36.5
7124,322204,462,36.5
7124,322204,463,36.4
7124,322204,464,36.4
7124,322204,465,36.4
7124,322204,466,36.3
7124,322204,467,36.3
7124,322204,468,36.2
7124,322204,469,36.2
7124,322204,470,36.2
7124,322204,471,36.2
7124,322204,472,36.1
7124,322204,473,36.2
7124,322204,474,36.2
7124,322204,475,36.1
7124,322204,476,36.1
7124,322204,477,36.1
7124,322204,478,36.1
7124,322204,479,36.1
7124,322204,480,36.1
7124,322204,481,36.0
7124,322204,482,36.0
7124,322204,483,36.0
7124,322204,484,36.0
7124,322204,485,36.0
7124,322204,486,35.9
7124,322204,487,35.9
7124,322204,488,35.9
7124,322204,489,35.8
7124,322204,490,35.9
7124,322204,491,35.9
7124,322204,492,35.8
7124,322204,493,35.8
7124,322204,494,35.7
7124,322204,495,35.7
7124,322204,496,35.7
7124,322204,497,35.7
7124,322204,498,35.7
7124,322204,499,35.6
7124,322204,500,35.6
7124,322204,501,35.6
7124,322204,502,35.5
7124,322204,503,35.5
7124,322204,504,35.5
7124,322204,505,35.5
7124,322204,506,35.4
7124,322204,507,35.4
7124,322204,508,35.4
7124,322204,509,35.4
7124,322204,510,35.3
7124,322204,511,35.5
7124,322204,512,35.4
7124,322204,513,35.4
7124,322204,514,35.4
7124,322204,515,35.3
7124,322204,516,35.3
7124,322204,517,35.3
7124,322204,518,35.3
7124,322204,519,35.3
7124,322204,520,35.2
7124,322204,521,35.2
7124,322204,522,35.2
7124,322204,523,35.2
7124,322204,524,35.1
7124,322204,525,35.1
7124,322204,526,35.1
7124,322204,527,35.1
7124,322204,528,35.0
7124,322204,529,35.0
7124,322204,530,35.0
7124,322204,531,35.0
7124,322204,532,35.0
7124,322204,533,34.9
7124,322204,534,34.9
7124,322204,535,34.9
7124,322204,536,34.9
7124,322204,537,34.9
7124,322204,538,34.8
7124,322204,539,34.8
7124,322204,540,34.8
7124,322204,541,34.8
7124,322204,542,34.7
7124,322204,543,34.7
7124,322204,544,34.7
7124,322204,545,34.7
7124,322204,546,34.7
7124,322204,547,34.6
7124,322204,548,34.6
7124,322204,549,34.6
7124,322204,550,34.6
7124,322204,551,34.6
7124,322204,552,34.5
7124,322204,553,34.5
7124,322204,554,34.5
7124,322204,555,34.5
7124,322204,556,34.4
7124,322204,557,34.4
7124,322204,558,34.4
7124,322204,559,34.5
7124,322204,560,34.4
7124,322204,561,34.4
7124,322204,562,34.4
7124,322204,563,34.4
7124,322204,564,34.4
7124,322204,565,34.4
7124,322204,566,34.3
7124,322204,567,34.3
7124,322204,568,34.3
7124,322204,569,34.2
7124,322204,570,34.2
7124,322204,571,34.2
7124,322204,572,34.2
7124,322204,573,34.2
7124,322204,574,34.1
7124,322204,575,34.1
7124,322204,576,34.1
7124,322204,577,34.0
7124,322204,578,34.0
7124,322204,579,34.0
7124,322204,580,34.0
7124,322204,581,34.0
7124,322204,582,34.0
7124,322204,583,33.9
7124,322204,584,33.9
7124,322204,585,33.9
7124,322204,586,33.9
7124,322204,587,33.9
7124,322204,588,33.8
7124,322204,589,33.8
7124,322204,590,33.8
7124,322204,591,33.8
7124,322204,592,33.8
7124,322204,593,33.7
7124,322204,594,33.7
7124,322204,595,33.7
7124,322204,596,33.6
7124,322204,597,33.6
7124,322204,598,33.6
7124,322204,599,33.6
7124,322204,600,33.6
7124,322204,601,33.5
7124,322204,602,33.5
7124,322204,603,33.5
7124,322204,604,33.5
7124,322204,605,33.5
7124,322204,606,31.3
7124,322204,607,32.4
7124,322204,608,33.4
7124,322204,609,33.4
7124,322204,610,33.4
7124,322204,611,33.4
7124,322204,612,33.4
7124,322204,613,33.4
7124,322204,614,33.3
7124,322204,615,33.3
7124,322204,616,33.3
7124,322204,617,33.3
7124,322204,618,33.4
7124,322204,619,33.3
7124,322204,620,33.3
7124,322204,621,33.3
7124,322204,622,33.3
7124,322204,623,33.3
7124,322204,624,33.3
7124,322204,625,33.2
7124,322204,626,33.2
7124,322204,627,33.2
7124,322204,628,33.1
7124,322204,629,33.1
7124,322204,630,33.1
7124,322204,631,33.1
7124,322204,632,33.1
7124,322204,633,33.1
7124,322204,634,33.1
7124,322204,635,33.0
7124,322204,636,33.0
7124,322204,637,33.0
7124,322204,638,33.0
7124,322204,639,32.9
7124,322204,640,32.9
7124,322204,641,32.9
7124,322204,642,32.9
7124,322204,643,32.9
7124,322204,644,32.8
7124,322204,645,32.8
7124,322204,646,32.8
7124,322204,647,32.8
7124,322204,648,32.8
7124,322204,649,32.7
7124,322204,650,32.7
7124,322204,651,32.7
7124,322204,652,32.7
7124,322204,653,32.6
7124,322204,654,32.6
7124,322204,655,32.6
7124,322204,656,32.6
7124,322204,657,32.6
7124,322204,658,32.5
7124,322204,659,32.5
7124,322204,660,32.5
7124,322204,661,32.5
7124,322204,662,32.5
7124,322204,663,32.6
7124,322204,664,32.5
7124,322204,665,32.5
7124,322204,666,32.5
7124,322204,667,32.5
7124,322204,668,32.5
7124,322204,669,32.4
7124,322204,670,32.4
7124,322204,671,32.4
7124,322204,672,32.4
7124,322204,673,32.3
7124,322204,674,32.3
7124,322204,675,32.3
7124,322204,676,32.3
7124,322204,677,32.3
7124,322204,678,32.2
7124,322204,679,32.2
7124,322204,680,32.2
7124,322204,681,32.2
7124,322204,682,32.2
7124,322204,683,32.1
7124,322204,684,32.1
7124,322204,685,32.1
7124,322204,686,32.1
7124,322204,687,32.0
7124,322204,688,32.0
7124,322204,689,32.0
7124,322204,690,32.0
7124,322204,691,31.9
7124,322204,692,31.9
7124,322204,693,31.9
7124,322204,694,31.9
7124,322204,695,31.9
7124,322204,696,31.9
7124,322204,697,31.8
7124,322204,698,31.8
7124,322204,699,31.8
7124,322204,700,31.8
7124,322204,701,31.8
7124,322204,702,31.8
7124,322204,703,31.7
7124,322204,704,31.8
7124,322204,705,31.7
7124,322204,706,31.7
7124,322204,707,31.7
7124,322204,708,31.6
7124,322204,709,31.6
7124,322204,710,31.6
7124,322204,711,31.5
7124,322204,712,31.5
7124,322204,713,31.6
7124,322204,714,31.6
7124,322204,715,31.6
7124,322204,716,31.6
7124,322204,717,31.6
7124,322204,718,31.5
7124,322204,719,31.5
7124,322204,720,31.5
7124,322204,721,31.5
7124,322204,722,31.5
7124,322204,723,31.4
7124,322204,724,31.4
7124,322204,725,31.5
7124,322204,726,31.4
7124,322204,727,31.4
7124,322204,728,31.3
7124,322204,729,31.3
7124,322204,730,31.3
7124,322204,731,31.3
7124,322204,732,31.3
7124,322204,733,31.2
7124,322204,734,31.2
7124,322204,735,31.2
7124,322204,736,31.2
7124,322204,737,31.2
7124,322204,738,31.1
7124,322204,739,31.1
7124,322204,740,31.1
7124,322204,741,31.1
7124,322204,742,31.1
7124,322204,743,31.1
7124,322204,744,31.1
7124,322204,745,31.0
7124,322204,746,31.0
7124,322204,747,31.0
7124,322204,748,30.9
7124,322204,749,30.9
7124,322204,750,30.9
7124,322204,751,30.9
7124,322204,752,30.9
7124,322204,753,30.9
7124,322204,754,30.8
7124,322204,755,30.8
7124,322204,756,30.8
7124,322204,757,30.8
7124,322204,758,30.7
7124,322204,759,30.7
7124,322204,760,30.7
7124,322204,761,30.7
7124,322204,762,30.6
7124,322204,763,30.6
7124,322204,764,30.6
7124,322204,765,30.6
7124,322204,766,30.6
7124,322204,767,30.6
7124,322204,768,30.7
7124,322204,769,30.6
7124,322204,770,30.6
7124,322204,771,30.6
7124,322204,772,30.6
7124,322204,773,30.6
7124,322204,774,30.5
7124,322204,775,30.5
7124,322204,776,30.5
7124,322204,777,30.5
7124,322204,778,30.5
7124,322204,779,30.5
7124,322204,780,30.5
7124,322204,781,30.4
7124,322204,782,30.4
7124,322204,783,30.4
7124,322204,784,30.4
7124,322204,785,30.3
7124,322204,786,30.3
7124,322204,787,30.3
7124,322204,788,30.3
7124,322204,789,30.3
7124,322204,790,30.3
7124,322204,791,30.2
7124,322204,792,30.2
7124,322204,793,30.2
7124,322204,794,30.2
7124,322204,795,30.1
7124,322204,796,30.1
7124,322204,797,30.1
7124,322204,798,30.1
7124,322204,799,30.1
7124,322204,800,30.1
7124,322204,801,30.0
7124,322204,802,30.0
7124,322204,803,30.0
7124,322204,804,30.0
7124,322204,805,29.9
7124,322204,806,29.9
7124,322204,807,29.9
7124,322204,808,29.9
7124,322204,809,29.9
7124,322204,810,29.9
7124,322204,811,29.9
7124,322204,812,29.8
7124,322204,813,29.8
7124,322204,814,29.8
7124,322204,815,29.8
7124,322204,816,29.8
7124,322204,817,29.7
7124,322204,818,29.7
7124,322204,819,29.7
7124,322204,820,29.7
7124,322204,821,29.8
7124,322204,822,29.7
7124,322204,823,29.7
7124,322204,824,29.7
7124,322204,825,29.7
7124,322204,826,29.7
7124,322204,827,29.6
7124,322204,828,29.6
7124,322204,829,29.6
7124,322204,830,29.6
7124,322204,831,29.5
7124,322204,832,29.6
7124,322204,833,29.6
7124,322204,834,29.5
7124,322204,835,29.5
7124,322204,836,29.5
7124,322204,837,29.4
7124,322204,838,29.4
7124,322204,839,29.4
7124,322204,840,29.4
7124,322204,841,29.4
7124,322204,842,29.4
7124,322204,843,29.3
7124,322204,844,29.3
7124,322204,845,29.3
7124,322204,846,29.3
7124,322204,847,29.3
7124,322204,848,29.3
7124,322204,849,29.2
7124,322204,850,29.2
7124,322204,851,29.2
7124,322204,852,29.2
7124,322204,853,29.2
7124,322204,854,29.1
7124,322204,855,29.1
7124,322204,856,29.1
7124,322204,857,29.1
7124,322204,858,29.1
7124,322204,859,29.1
7124,322204,860,29.1
7124,322204,861,29.0
7124,322204,862,29.0
7124,322204,863,29.0
7124,322204,864,29.0
7124,322204,865,29.0
7124,322204,866,29.0
7124,322204,867,28.9
7124,322204,868,28.9
7124,322204,869,28.9
7124,322204,870,28.9
7124,322204,871,28.9
7124,322204,872,28.8
7124,322204,873,28.8
7124,322204,874,28.8
7124,322204,875,28.8
7124,322204,876,28.7
7124,322204,877,28.7
7124,322204,878,28.8
7124,322204,879,28.8
7124,322204,880,28.8
7124,322204,881,28.7
7124,322204,882,28.7
7124,322204,883,28.7
7124,322204,884,28.7
7124,322204,885,28.7
7124,322204,886,28.6
7124,322204,887,28.6
7124,322204,888,28.6
7124,322204,889,28.6
7124,322204,890,28.6
7124,322204,891,28.6
7124,322204,892,28.6
7124,322204,893,28.6
7124,322204,894,28.5
7124,322204,895,28.5
7124,322204,896,28.5
7124,322204,897,28.5
7124,322204,898,28.5
7124,322204,899,28.4
7124,322204,900,28.4
7124,322204,901,28.4
7124,322204,902,28.4
7124,322204,903,28.4
7124,322204,904,28.4
7124,322204,905,28.3
7124,322204,906,28.3
7124,322204,907,28.3
7124,322204,908,28.3
7124,322204,909,28.2
7124,322204,910,28.2
7124,322204,911,28.2
7124,322204,912,28.2
7124,322204,913,28.2
7124,322204,914,28.2
7124,322204,915,28.2
7124,322204,916,28.1
7124,322204,917,28.1
7124,322204,918,28.1
7124,322204,919,28.1
7124,322204,920,28.1
7124,322204,921,28.1
7124,322204,922,28.0
7124,322204,923,28.0
7124,322204,924,28.0
7124,322204,925,28.0
7124,322204,926,28.0
7124,322204,927,27.9
7124,322204,928,27.9
7124,322204,929,27.9
7124,322204,930,27.9
7124,322204,931,27.9
7124,322204,932,27.9
7124,322204,933,27.9
7124,322204,934,27.9
7124,322204,935,27.9
7124,322204,936,27.9
7124,322204,937,27.8
7124,322204,938,27.9
7124,322204,939,27.9
7124,322204,940,27.9
7124,322204,941,27.8
7124,322204,942,27.8
7124,322204,943,27.8
7124,322204,944,27.8
7124,322204,945,27.7
7124,322204,946,27.7
7124,322204,947,24.9
7124,322204,948,25.5
7124,322204,949,27.7
7124,322204,950,27.7
7124,322204,951,27.7
7124,322204,952,27.7
7124,322204,953,27.7
7124,322204,954,27.6
7124,322204,955,27.6
7124,322204,956,27.6
7124,322204,957,27.6
7124,322204,958,27.6
7124,322204,959,27.6
7124,322204,960,27.5
7124,322204,961,27.5
7124,322204,962,27.5
7124,322204,963,27.5
7124,322204,964,27.5
7124,322204,965,27.4
7124,322204,966,27.4
7124,322204,967,27.4
7124,322204,968,27.4
7124,322204,969,27.4
7124,322204,970,27.4
7124,322204,971,27.4
7124,322204,972,27.4
7124,322204,973,27.3
7124,322204,974,27.3
7124,322204,975,27.3
7124,322204,976,27.3
7124,322204,977,27.3
7124,322204,978,27.2
7124,322204,979,27.2
7124,322204,980,27.2
7124,322204,981,27.2
7124,322204,982,27.2
7124,322204,983,27.2
7124,322204,984,27.2
7124,322204,985,27.1
7124,322204,986,27.1
7124,322204,987,27.1
7124,322204,988,27.0
7124,322204,989,27.1
7124,322204,990,27.0
7124,322204,991,27.0
7124,322204,992,27.0
7124,322204,993,27.0
7124,322204,994,27.1
7124,322204,995,27.1
7124,322204,996,27.0
7124,322204,997,27.0
7124,322204,998,27.0
7124,322204,999,27.0
7124,322204,1000,27.0
7124,322204,1001,27.0
7124,322204,1002,26.9
7124,322204,1003,26.9
7124,322204,1004,26.9
7124,322204,1005,26.9
7124,322204,1006,26.9
7124,322204,1007,26.8
7124,322204,1008,26.9
7124,322204,1009,26.8
7124,322204,1010,26.8
7124,322204,1011,26.8
7124,322204,1012,26.7
7124,322204,1013,26.8
7124,322204,1014,26.7
7124,322204,1015,26.7
7124,322204,1016,26.7
7124,322204,1017,26.7
7124,322204,1018,26.7
7124,322204,1019,26.7
7124,322204,1020,26.6
7124,322204,1021,26.6
7124,322204,1022,26.6
7124,322204,1023,26.6
7124,322204,1024,26.6
7124,322204,1025,26.6
7124,322204,1026,26.5
7124,322204,1027,26.5
7124,322204,1028,26.5
7124,322204,1029,26.5
7124,322204,1030,26.5
7124,322204,1031,26.5
7124,322204,1032,26.4
7124,322204,1033,26.4
7124,322204,1034,26.4
7124,322204,1035,26.4
7124,322204,1036,26.4
7124,322204,1037,26.4
7124,322204,1038,26.3
7124,322204,1039,26.3
7124,322204,1040,26.3
7124,322204,1041,26.3
7124,322204,1042,26.3
7124,322204,1043,26.3
7124,322204,1044,26.3
7124,322204,1045,26.2
7124,322204,1046,26.2
7124,322204,1047,26.2
7124,322204,1048,26.3
7124,322204,1049,26.2
7124,322204,1050,26.2
7124,322204,1051,26.3
7124,322204,1052,26.2
7124,322204,1053,26.2
7124,322204,1054,26.1
7124,322204,1055,26.1
7124,322204,1056,26.1
7124,322204,1057,26.1
7124,322204,1058,26.1
7124,322204,1059,26.0
7124,322204,1060,26.0
7124,322204,1061,26.0
7124,322204,1062,26.0
7124,322204,1063,26.0
7124,322204,1064,26.0
7124,322204,1065,26.0
7124,322204,1066,26.0
7124,322204,1067,25.9
7124,322204,1068,25.9
7124,322204,1069,25.9
7124,322204,1070,25.9
7124,322204,1071,25.9
7124,322204,1072,25.9
7124,322204,1073,25.9
7124,322204,1074,25.9
7124,322204,1075,25.9
7124,322204,1076,25.8
7124,322204,1077,25.8
7124,322204,1078,25.8
7124,322204,1079,25.8
7124,322204,1080,25.7
7124,322204,1081,25.7
7124,322204,1082,25.7
7124,322204,1083,25.8
7124,322204,1084,25.7
7124,322204,1085,25.7
7124,322204,1086,25.6
7124,322204,1087,25.6
7124,322204,1088,25.6
7124,322204,1089,25.6
7124,322204,1090,25.6
7124,322204,1091,25.6
7124,322204,1092,25.5
7124,322204,1093,25.5
7124,322204,1094,25.5
7124,322204,1095,25.5
7124,322204,1096,25.5
7124,322204,1097,25.5
7124,322204,1098,25.5
7124,322204,1099,25.5
7124,322204,1100,25.4
7124,322204,1101,25.5
7124,322204,1102,25.4
7124,322204,1103,25.4
7124,322204,1104,25.4
7124,322204,1105,25.4
7124,322204,1106,25.4
7124,322204,1107,25.3
7124,322204,1108,25.3
7124,322204,1109,25.3
7124,322204,1110,25.4
7124,322204,1111,25.4
7124,322204,1112,25.3
7124,322204,1113,25.3
7124,322204,1114,25.3
7124,322204,1115,25.2
7124,322204,1116,25.2
7124,322204,1117,25.2
7124,322204,1118,25.2
7124,322204,1119,25.2
7124,322204,1120,25.2
7124,322204,1121,25.1
7124,322204,1122,25.1
7124,322204,1123,25.1
7124,322204,1124,25.1
7124,322204,1125,25.1
7124,322204,1126,25.1
7124,322204,1127,25.1
7124,322204,1128,25.0
7124,322204,1129,25.0
7124,322204,1130,25.1
7124,322204,1131,26.3
7124,322204,1132,27.0
7124,322204,1133,27.0
7124,322204,1134,27.0
7124,322204,1135,27.0
7124,322204,1136,26.9
7124,322204,1137,25.7
7124,322204,1138,25.2
7124,322204,1139,23.6
7124,322204,1140,27.0
7124,322204,1141,26.9
7124,322204,1142,26.9
7124,322204,1143,26.8
,#Summary,,
,#nfill,nrun,
,#1,1,
7118,322079,39,57.6
7118,322079,40,57.5
7118,322079,41,57.5
7118,322079,42,57.4
7118,322079,43,57.1
7118,322079,44,57.1
7118,322079,45,15.1
7118,322079,46,31.2
7118,322079,47,50.0
7118,322079,48,50.8
7118,322079,49,34.0
7118,322079,50,6.3
7118,322079,51,56.6
7118,322079,52,7.6
7118,322079,53,22.0
7118,322079,54,47.1
7118,322079,55,50.5
7118,322079,56,30.6
7118,322079,57,5.0
7118,322079,58,56.2
7118,322079,59,56.1
7118,322079,60,56.1
7118,322079,61,56.0
7118,322079,62,56.0
7118,322079,63,55.9
7118,322079,64,55.9
7118,322079,65,55.8
7118,322079,66,55.7
7118,322079,67,55.7
7118,322079,68,55.8
7118,322079,69,55.6
7118,322079,70,55.5
7118,322079,71,55.4
7118,322079,72,55.1
7118,322079,73,55.2
7118,322079,74,55.0
7118,322079,75,54.8
7118,322079,76,54.8
7118,322079,77,54.7
7118,322079,78,54.6
7118,322079,79,54.6
7118,322079,80,54.6
7118,322079,81,54.6
7118,322079,82,54.6
7118,322079,83,54.4
7118,322079,84,54.2
7118,322079,85,54.2
7118,322079,86,54.1
7118,322079,87,54.0
7118,322079,88,53.9
7118,322079,89,53.8
7118,322079,90,53.7
7118,322079,91,53.5
7118,322079,92,53.4
7118,322079,93,53.2
7118,322079,94,53.2
7118,322079,95,53.2
7118,322079,96,53.2
7118,322079,97,53.1
7118,322079,98,53.0
7118,322079,99,53.0
7118,322079,100,52.9
7118,322079,101,52.8
7118,322079,102,52.8
7118,322079,103,52.8
7118,322079,104,52.8
7118,322079,105,52.7
7118,322079,106,52.6
7118,322079,107,52.7
7118,322079,108,52.5
7118,322079,109,48.9
7118,322079,110,50.8
7118,322079,111,44.4
7118,322079,112,52.2
7118,322079,113,43.8
7118,322079,114,51.6
7118,322079,115,54.7
7118,322079,116,54.6
7118,322079,117,54.6
7118,322079,118,54.6
7118,322079,119,54.5
7118,322079,120,54.5
7118,322079,121,54.4
7118,322079,122,54.4
7118,322079,123,54.3
7118,322079,124,54.2
7118,322079,125,54.2
7118,322079,126,54.1
7118,322079,127,54.1
7118,322079,128,54.1
7118,322079,129,54.0
7118,322079,130,54.0
7118,322079,131,53.9
7118,322079,132,54.0
7118,322079,133,54.0
7118,322079,134,53.9
7118,322079,135,53.8
7118,322079,136,53.8
7118,322079,137,53.8
7118,322079,138,53.8
7118,322079,139,53.7
7118,322079,140,53.7
7118,322079,141,53.6
7118,322079,142,53.8
7118,322079,143,53.7
7118,322079,144,53.6
7118,322079,145,53.6
7118,322079,146,53.5
7118,322079,147,53.5
7118,322079,148,53.4
7118,322079,149,53.4
7118,322079,150,53.3
7118,322079,151,53.3
7118,322079,152,53.2
7118,322079,153,53.2
7118,322079,154,53.2
7118,322079,155,53.1
7118,322079,156,53.1
7118,322079,157,52.9
7118,322079,158,53.1
7118,322079,159,53.1
7118,322079,160,52.9
7118,322079,161,52.8
7118,322079,162,52.8
7118,322079,163,52.8
7118,322079,164,52.6
7118,322079,165,52.7
7118,322079,166,52.6
7118,322079,167,52.6
7118,322079,168,52.5
7118,322079,169,52.5
7118,322079,170,52.5
7118,322079,171,52.5
7118,322079,172,52.4
7118,322079,173,52.4
7118,322079,174,52.3
7118,322079,175,52.3
7118,322079,176,52.2
7118,322079,177,52.1
7118,322079,178,52.1
7118,322079,179,52.0
7118,322079,180,52.2
7118,322079,181,52.2
7118,322079,182,52.1
7118,322079,183,52.0
7118,322079,184,52.0
7118,322079,185,52.0
7118,322079,186,51.9
7118,322079,187,51.9
7118,322079,188,51.8
7118,322079,189,51.8
7118,322079,190,51.8
7118,322079,191,51.8
7118,322079,192,51.8
7118,322079,193,51.7
7118,322079,194,51.7
7118,322079,195,51.6
7118,322079,196,51.6
7118,322079,197,51.6
7118,322079,198,51.5
7118,322079,199,51.5
7118,322079,200,51.5
7118,322079,201,51.4
7118,322079,202,51.4
7118,322079,203,51.4
7118,322079,204,51.4
7118,322079,205,51.3
7118,322079,206,51.2
7118,322079,207,51.2
7118,322079,208,51.2
7118,322079,209,51.2
7118,322079,210,51.1
7118,322079,211,51.1
7118,322079,212,51.0
7118,322079,213,51.0
7118,322079,214,50.9
7118,322079,215,50.8
7118,322079,216,50.8
7118,322079,217,50.9
7118,322079,218,50.9
7118,322079,219,50.8
7118,322079,220,50.7
7118,322079,221,50.7
7118,322079,222,50.6
7118,322079,223,50.6
7118,322079,224,50.6
7118,322079,225,50.6
7118,322079,226,50.6
7118,322079,227,50.6
7118,322079,228,50.5
7118,322079,229,50.5
7118,322079,230,50.5
7118,322079,231,50.4
7118,322079,232,50.4
7118,322079,233,50.3
7118,322079,234,50.3
7118,322079,235,50.2
7118,322079,236,50.2
7118,322079,237,50.2
7118,322079,238,47.1
7118,322079,239,50.1
7118,322079,240,48.6
7118,322079,241,50.0
7118,322079,242,50.0
7118,322079,243,47.8
7118,322079,244,50.2
7118,322079,245,50.2
7118,322079,246,50.1
7118,322079,247,50.1
7118,322079,248,50.1
7118,322079,249,50.0
7118,322079,250,50.0
7118,322079,251,50.0
7118,322079,252,49.9
7118,322079,253,49.7
7118,322079,254,50.1
7118,322079,255,50.0
7118,322079,256,50.0
7118,322079,257,49.9
7118,322079,258,49.9
7118,322079,259,49.8
7118,322079,260,49.8
7118,322079,261,49.8
7118,322079,262,49.7
7118,322079,263,49.7
7118,322079,264,49.7
7118,322079,265,49.6
7118,322079,266,49.6
7118,322079,267,49.5
7118,322079,268,49.5
7118,322079,269,49.5
7118,322079,270,49.4
7118,322079,271,49.4
7118,322079,272,49.3
7118,322079,273,49.2
7118,322079,274,49.3
7118,322079,275,49.3
7118,322079,276,49.3
7118,322079,277,49.2
7118,322079,278,49.1
7118,322079,279,49.1
7118,322079,280,49.1
7118,322079,281,49.1
7118,322079,282,49.0
7118,322079,283,48.9
7118,322079,284,48.9
7118,322079,285,48.9
7118,322079,286,48.8
7118,322079,287,48.8
7118,322079,288,48.7
7118,322079,289,48.7
7118,322079,290,48.7
7118,322079,291,48.7
7118,322079,292,48.6
7118,322079,293,48.6
7118,322079,294,48.8
7118,322079,295,48.7
7118,322079,296,48.7
7118,322079,297,48.6
7118,322079,298,48.6
7118,322079,299,48.5
7118,322079,300,48.5
7118,322079,301,48.4
7118,322079,302,48.4
7118,322079,303,48.4
7118,322079,304,48.5
7118,322079,305,48.3
7118,322079,306,48.3
7118,322079,307,48.3
7118,322079,308,48.3
7118,322079,309,48.3
7118,322079,310,48.2
7118,322079,311,48.2
7118,322079,312,48.1
7118,322079,313,48.1
7118,322079,314,48.1
7118,322079,315,48.0
7118,322079,316,48.0
7118,322079,317,48.0
7118,322079,318,47.9
7118,322079,319,47.9
7118,322079,320,47.9
7118,322079,321,47.8
7118,322079,322,47.8
7118,322079,323,47.8
7118,322079,324,47.7
7118,322079,325,47.7
7118,322079,326,47.7
7118,322079,327,47.6
7118,322079,328,47.6
7118,322079,329,47.6
7118,322079,330,47.5
7118,322079,331,47.5
7118,322079,332,47.4
7118,322079,333,47.4
7118,322079,334,47.3
7118,322079,335,47.3
7118,322079,336,47.5
7118,322079,337,47.4
7118,322079,338,47.4
7118,322079,339,47.3
7118,322079,340,47.3
7118,322079,341,47.3
7118,322079,342,47.2
7118,322079,343,47.2
7118,322079,344,47.2
7118,322079,345,47.1
7118,322079,346,47.1
7118,322079,347,47.0
7118,322079,348,47.1
7118,322079,349,47.0
7118,322079,350,47.0
7118,322079,351,46.9
7118,322079,352,46.9
7118,322079,353,46.8
7118,322079,354,46.8
7118,322079,355,46.8
7118,322079,356,46.8
7118,322079,357,46.8
7118,322079,358,46.8
7118,322079,359,46.8
7118,322079,360,46.7
7118,322079,361,46.7
7118,322079,362,46.5
7118,322079,363,46.6
7118,322079,364,46.5
7118,322079,365,46.5
7118,322079,366,46.4
7118,322079,367,46.4
7118,322079,368,46.3
7118,322079,369,46.3
7118,322079,370,46.3
7118,322079,371,46.3
7118,322079,372,46.3
7118,322079,373,46.2
7118,322079,374,46.4
7118,322079,375,46.3
7118,322079,376,46.3
7118,322079,377,46.2
7118,322079,378,46.2
7118,322079,379,46.2
7118,322079,380,46.2
7118,322079,381,46.1
7118,322079,382,46.1
7118,322079,383,46.1
7118,322079,384,46.0
7118,322079,385,46.0
7118,322079,386,46.0
7118,322079,387,45.8
7118,322079,388,46.0
7118,322079,389,45.9
7118,322079,390,45.9
7118,322079,391,45.8
7118,322079,392,45.7
7118,322079,393,45.7
7118,322079,394,45.7
7118,322079,395,45.7
7118,322079,396,45.8
7118,322079,397,45.6
7118,322079,398,45.6
7118,322079,399,45.6
7118,322079,400,45.6
7118,322079,401,45.5
7118,322079,402,45.5
7118,322079,403,45.4
7118,322079,404,45.4
7118,322079,405,45.3
7118,322079,406,45.3
7118,322079,407,45.2
7118,322079,408,45.4
7118,322079,409,45.4
7118,322079,410,45.3
7118,322079,411,45.2
7118,322079,412,45.2
7118,322079,413,45.2
7118,322079,414,45.2
7118,322079,415,45.1
7118,322079,416,45.1
7118,322079,417,45.1
7118,322079,418,45.0
7118,322079,419,44.9
7118,322079,420,45.2
7118,322079,421,45.0
7118,322079,422,45.0
7118,322079,423,45.0
7118,322079,424,45.0
7118,322079,425,44.9
7118,322079,426,44.6
7118,322079,427,45.0
7118,322079,428,44.9
7118,322079,429,44.8
7118,322079,430,44.8
7118,322079,431,44.7
7118,322079,432,44.7
7118,322079,433,44.7
7118,322079,434,44.7
7118,322079,435,44.7
7118,322079,436,44.7
7118,322079,437,44.6
7118,322079,438,44.6
7118,322079,439,44.5
7118,322079,440,44.5
7118,322079,441,44.5
7118,322079,442,44.4
7118,322079,443,44.3
7118,322079,444,44.4
7118,322079,445,44.4
7118,322079,446,44.3
7118,322079,447,44.2
7118,322079,448,44.3
7118,322079,449,44.3
7118,322079,450,44.2
7118,322079,451,44.2
7118,322079,452,44.2
7118,322079,453,44.2
7118,322079,454,44.1
7118,322079,455,44.1
7118,322079,456,44.0
7118,322079,457,43.9
7118,322079,458,44.1
7118,322079,459,44.1
,#Summary,,
,#nfill,nrun,
,#1,1,
7118,322079,39,57.6
7118,322079,40,57.5
7118,322079,41,57.5
7118,322079,42,57.4
7118,322079,43,57.1
7118,322079,44,57.1
7118,322079,45,15.1
7118,322079,46,31.2
